player_name,player_id,FPPRPOS,FPPRAVG,HPPRPOS,HPPRAVG,STRDPOS,STRDAVG,POSITION
Christian McCaffrey,00-0033280,RB1,1,RB1,1,RB1,1,RB
Saquon Barkley,00-0034844,RB2,2,RB2,2,RB2,2,RB
Ezekiel Elliott,00-0033045,RB3,3,RB3,3,RB3,3,RB
Dalvin Cook,00-0033893,RB4,4,RB4,4,RB5,5,RB
Michael Thomas,00-0032765,WR1,5,WR1,7,WR1,7,WR
Alvin Kamara,00-0033906,RB5,6,RB5,5,RB6,6,RB
Derrick Henry,00-0032764,RB6,7,RB6,6,RB4,4,RB
Davante Adams,00-0031381,WR2,8,WR2,8,WR2,12,WR
Josh Jacobs,00-0035700,RB7,9,RB10,13,RB10,11,RB
Joe Mixon,00-0033897,RB8,10,RB7,9,RB9,10,RB
Miles Sanders,00-0035243,RB10,11,RB14,21,RB13,19,RB
Clyde Edwards-Helaire,00-0036360,RB9,12,RB9,12,RB8,9,RB
Austin Ekeler,00-0033699,RB11,13,RB12,19,RB14,22,RB
Tyreek Hill,00-0033040,WR3,14,WR3,11,WR3,13,WR
Nick Chubb,00-0034791,RB12,15,RB8,10,RB7,8,RB
Kenyan Drake,00-0033118,RB13,16,RB11,15,RB12,18,RB
Julio Jones,00-0027944,WR4,17,WR4,14,WR4,16,WR
DeAndre Hopkins,00-0030564,WR5,18,WR5,16,WR5,21,WR
Aaron Jones,00-0033293,RB14,19,RB13,20,RB11,15,RB
Travis Kelce,00-0030506,TE1,20,TE1,18,TE1,20,TE
Patrick Mahomes II,00-0033873,QB1,21,QB1,17,QB1,14,QB
Chris Godwin,00-0033921,WR6,22,WR6,24,WR6,23,WR
Lamar Jackson,00-0034796,QB2,23,QB2,23,QB2,17,QB
George Kittle,00-0033288,TE2,24,TE2,22,TE2,24,TE
Kenny Golladay,00-0033932,WR7,25,WR7,25,WR7,25,WR
Mike Evans,00-0031408,WR8,26,WR8,26,WR8,26,WR
Chris Carson,00-0033594,RB15,27,RB15,27,RB16,28,RB
DJ Moore,00-0034827,WR9,28,WR12,33,WR17,45,WR
Todd Gurley,00-0032241,RB16,29,RB16,30,RB15,27,RB
Allen Robinson II,00-0031428,WR10,30,WR10,29,WR15,38,WR
Odell Beckham,00-0031235,WR11,31,WR9,28,WR10,30,WR
Adam Thielen,00-0030035,WR12,32,WR11,31,WR11,33,WR
JuJu Smith-Schuster,00-0033857,WR13,33,WR14,35,WR12,34,WR
James Conner,00-0033553,RB17,34,RB17,32,RB19,35,RB
David Johnson,00-0032187,RB18,35,RB21,42,RB17,31,RB
Amari Cooper,00-0031544,WR14,36,WR13,34,WR9,29,WR
Le'Veon Bell,00-0030496,RB19,37,RB20,41,RB23,44,RB
Cooper Kupp,00-0033908,WR15,38,WR16,40,WR13,36,WR
Melvin Gordon,00-0032144,RB20,39,RB19,37,RB21,41,RB
Zach Ertz,00-0030061,TE3,40,TE4,45,TE4,51,TE
Mark Andrews,00-0034753,TE4,41,TE3,39,TE3,39,TE
AJ Brown,00-0035676,WR16,42,WR15,38,WR14,37,WR
Jonathan Taylor,00-0036223,RB21,43,RB18,36,RB18,32,RB
Calvin Ridley,00-0034837,WR17,44,WR17,43,WR16,42,WR
Robert Woods,00-0030431,WR18,45,WR21,50,WR20,52,WR
Courtland Sutton,00-0034348,WR19,46,WR19,48,WR21,55,WR
Keenan Allen,00-0030279,WR20,47,WR20,49,WR22,56,WR
Tyler Lockett,00-0032211,WR21,48,WR18,46,WR19,49,WR
DK Metcalf,00-0035640,WR22,49,WR22,51,WR18,48,WR
Dak Prescott,00-0033077,QB3,50,QB3,47,QB3,47,QB
Devin Singletary,00-0035250,RB22,51,RB24,56,RB25,54,RB
DJ Chark,00-0034777,WR23,52,WR24,54,WR24,58,WR
Raheem Mostert,00-0031687,RB23,53,RB23,52,RB24,46,RB
Cam Akers,00-0036414,RB24,54,RB25,60,RB26,60,RB
Mark Ingram,00-0027966,RB25,55,RB22,44,RB22,43,RB
Terry McLaurin,00-0035659,WR24,56,WR23,53,WR25,61,WR
TY Hilton,00-0029608,WR25,57,WR25,59,WR27,63,WR
Darren Waller,00-0031610,TE5,58,TE5,58,TE5,65,TE
Kareem Hunt,00-0033923,RB26,59,RB28,66,RB28,66,RB
Kyler Murray,00-0035228,QB4,60,QB5,57,QB6,59,QB
Deshaun Watson,00-0033537,QB5,61,QB6,61,QB4,50,QB
Leonard Fournette,00-0033856,RB27,62,RB26,62,RB20,40,RB
Russell Wilson,00-0029263,QB6,63,QB4,55,QB5,53,QB
DeVante Parker,00-0031547,WR26,64,WR26,63,WR26,62,WR
Stefon Diggs,00-0031588,WR27,65,WR27,64,WR23,57,WR
David Montgomery,00-0035685,RB28,66,RB29,67,RB27,64,RB
D'Andre Swift,00-0036275,RB29,67,RB27,65,RB29,68,RB
Marquise Brown,00-0035662,WR28,68,WR28,68,WR29,69,WR
AJ Green,00-0027942,WR29,69,WR30,70,WR28,67,WR
Jarvis Landry,00-0031382,WR30,70,WR32,80,WR31,73,WR
Evan Engram,00-0033881,TE6,71,TE6,74,TE7,74,TE
Tyler Boyd,00-0033009,WR31,72,WR31,72,WR33,78,WR
Michael Gallup,00-0034764,WR32,73,WR29,69,WR30,70,WR
William Fuller,00-0033127,WR33,74,WR33,81,WR32,77,WR
