trial_number,round,pick,player_name,player_id,fppravg,fpts,position,team_name,year
1,1,1,Christian McCaffrey,00-0033280,1.0,90.10000038146973,RB,Team_2,2020
1,1,2,Saquon Barkley,00-0034844,2.0,15.400000095367432,RB,Team_10,2020
1,1,3,Ezekiel Elliott,00-0033045,3.0,223.70000076293945,RB,Team_7,2020
1,1,4,Dalvin Cook,00-0033893,4.0,337.79999923706055,RB,Team_8,2020
1,1,5,Michael Thomas,00-0032765,5.0,102.20000229030848,WR,Team_11,2020
1,1,6,Alvin Kamara,00-0033906,6.0,397.4000015258789,RB,Team_3,2020
1,1,7,Derrick Henry,00-0032764,7.0,341.1999969482422,RB,Team_6,2020
1,1,8,Davante Adams,00-0031381,8.0,358.40000915527344,WR,Team_9,2020
1,1,9,Josh Jacobs,00-0035700,9.0,231.3000011444092,RB,Team_1,2020
1,1,10,Joe Mixon,00-0033897,10.0,99.5999994277954,RB,Team_5,2020
1,1,11,Miles Sanders,00-0035243,11.0,170.40000534057617,RB,Team_4,2020
1,1,12,Clyde Edwards-Helaire,00-0036360,12.0,176.0000038146973,RB,Team_12,2020
1,2,1,Austin Ekeler,00-0033699,13.0,165.29999923706055,RB,Team_12,2020
1,2,2,Tyreek Hill,00-0033040,14.0,328.899998664856,WR,Team_4,2020
1,2,3,Nick Chubb,00-0034791,15.0,231.99999809265137,RB,Team_5,2020
1,2,4,Kenyan Drake,00-0033118,16.0,192.19999980926517,RB,Team_1,2020
1,2,5,Julio Jones,00-0027944,17.0,146.0999984741211,WR,Team_9,2020
1,2,6,DeAndre Hopkins,00-0030564,18.0,287.7999969497323,WR,Team_6,2020
1,2,7,Aaron Jones,00-0033293,19.0,258.9000015258789,RB,Team_3,2020
1,2,8,Travis Kelce,00-0030506,20.0,312.76000609993935,TE,Team_11,2020
1,2,9,Patrick Mahomes II,00-0033873,21.0,380.3999919891357,QB,Team_8,2020
1,2,10,Chris Godwin,00-0033921,22.0,209.9000015258789,WR,Team_7,2020
1,2,11,Lamar Jackson,00-0034796,23.0,357.5399932861328,QB,Team_10,2020
1,2,12,George Kittle,00-0033288,24.0,125.10000157356262,TE,Team_2,2020
1,3,1,Kenny Golladay,00-0033932,25.0,65.79999923706055,WR,Team_2,2020
1,3,2,Mike Evans,00-0031408,26.0,266.5,WR,Team_10,2020
1,3,3,Chris Carson,00-0033594,27.0,197.0000038146973,RB,Team_7,2020
1,3,4,DJ Moore,00-0034827,28.0,211.50000309944156,WR,Team_8,2020
1,3,5,Todd Gurley,00-0032241,29.0,163.2000026702881,RB,Team_11,2020
1,3,6,Allen Robinson II,00-0031428,30.0,274.3999999985099,WR,Team_3,2020
1,3,7,Odell Beckham,00-0031235,31.0,86.81999987363815,WR,Team_6,2020
1,3,8,Adam Thielen,00-0030035,32.0,254.0,WR,Team_9,2020
1,3,9,JuJu Smith-Schuster,00-0033857,33.0,268.8000030517578,WR,Team_1,2020
1,3,10,James Conner,00-0033553,34.0,184.3000030517578,RB,Team_5,2020
1,3,11,David Johnson,00-0032187,35.0,179.49999809265137,RB,Team_4,2020
1,3,12,Amari Cooper,00-0031544,36.0,236.80000150203705,WR,Team_12,2020
1,4,1,Le'Veon Bell,00-0030496,37.0,67.40000057220459,RB,Team_12,2020
1,4,2,Cooper Kupp,00-0033908,38.0,220.500004529953,WR,Team_4,2020
1,4,3,Melvin Gordon,00-0032144,39.0,198.399998664856,RB,Team_5,2020
1,4,4,Zach Ertz,00-0030061,40.0,77.5,TE,Team_1,2020
1,4,5,Mark Andrews,00-0034753,41.0,178.20000457763672,TE,Team_9,2020
1,4,6,AJ Brown,00-0035676,42.0,267.8000030517578,WR,Team_6,2020
1,4,7,Jonathan Taylor,00-0036223,43.0,269.2000045776367,RB,Team_3,2020
1,4,8,Calvin Ridley,00-0034837,44.0,281.50000915676355,WR,Team_11,2020
1,4,9,Robert Woods,00-0030431,45.0,257.60000133514404,WR,Team_8,2020
1,4,10,Courtland Sutton,00-0034348,46.0,9.599999904632568,WR,Team_7,2020
1,4,11,Keenan Allen,00-0030279,47.0,245.1000045761466,WR,Team_10,2020
1,4,12,Tyler Lockett,00-0032211,48.0,271.7000045776367,WR,Team_2,2020
1,5,1,DK Metcalf,00-0035640,49.0,297.90000915527344,WR,Team_2,2020
1,5,2,Dak Prescott,00-0033077,50.0,135.63999807834625,QB,Team_10,2020
1,5,3,Devin Singletary,00-0035250,51.0,151.0000038146973,RB,Team_7,2020
1,5,4,DJ Chark,00-0034777,52.0,153.5999984741211,WR,Team_8,2020
1,5,5,Raheem Mostert,00-0031687,53.0,99.70000267028809,RB,Team_11,2020
1,5,6,Cam Akers,00-0036414,54.0,127.39999961853027,RB,Team_3,2020
1,5,7,Mark Ingram,00-0027966,55.0,52.89999961853027,RB,Team_6,2020
1,5,8,Terry McLaurin,00-0035659,56.0,237.3000030517578,WR,Team_9,2020
1,5,9,TY Hilton,00-0029608,57.0,169.4000015258789,WR,Team_1,2020
1,5,10,Darren Waller,00-0031610,58.0,278.5999984741211,TE,Team_5,2020
1,5,11,Kareem Hunt,00-0033923,59.0,237.6000022888184,RB,Team_4,2020
1,5,12,Kyler Murray,00-0035228,60.0,378.73999786376953,QB,Team_12,2020
1,6,1,Deshaun Watson,00-0033537,61.0,369.3199996948242,QB,Team_12,2020
1,6,2,Leonard Fournette,00-0033856,62.0,155.20000076293945,RB,Team_4,2020
1,6,3,Russell Wilson,00-0029263,63.0,377.7400016784668,QB,Team_5,2020
1,6,4,DeVante Parker,00-0031547,64.0,166.3000030517578,WR,Team_1,2020
1,6,5,Stefon Diggs,00-0031588,65.0,353.400003053248,WR,Team_9,2020
1,6,6,David Montgomery,00-0035685,66.0,267.89999771118164,RB,Team_6,2020
1,6,7,D'Andre Swift,00-0036275,67.0,189.8000030517578,RB,Team_3,2020
1,6,8,Marquise Brown,00-0035662,68.0,202.8000030517578,WR,Team_11,2020
1,6,9,AJ Green,00-0027942,69.0,111.29999923706056,WR,Team_8,2020
1,6,10,Jarvis Landry,00-0031382,70.0,208.1600046157837,WR,Team_7,2020
1,6,11,Evan Engram,00-0033881,71.0,141.00000166893005,TE,Team_10,2020
1,6,12,Tyler Boyd,00-0033009,72.0,192.6399985551834,WR,Team_2,2020
1,7,1,Michael Gallup,00-0034764,73.0,173.3000030517578,WR,Team_2,2020
1,7,2,William Fuller,00-0033127,74.0,188.9000015258789,WR,Team_10,2020
1,7,3,Julian Edelman,00-0027150,75.0,56.22000002861023,WR,Team_7,2020
1,7,4,Rob Gronkowski,00-0027656,76.0,149.29999923706055,TE,Team_8,2020
1,7,5,James White,00-0031062,77.0,116.60000038146973,RB,Team_11,2020
1,7,6,Tom Brady,00-0019596,78.0,360.9599975645542,QB,Team_3,2020
1,7,7,Tyler Higbee,00-0033110,79.0,129.60000000149012,TE,Team_6,2020
1,7,8,Drew Brees,00-0020531,80.0,228.27999877929688,QB,Team_9,2020
1,7,9,Matt Ryan,00-0026143,81.0,282.43999004364014,QB,Team_1,2020
1,7,10,Deebo Samuel,00-0035719,82.0,80.7000024318695,WR,Team_5,2020
1,7,11,JK Dobbins,00-0036158,83.0,179.2000036239624,RB,Team_4,2020
1,7,12,Tarik Cohen,00-0033556,84.0,17.5,RB,Team_12,2020
1,8,1,Hunter Henry,00-0033090,85.0,145.29999923706055,TE,Team_12,2020
1,8,2,Brandin Cooks,00-0031236,86.0,231.3000030517578,WR,Team_4,2020
1,8,3,Ronald Jones,00-0034816,87.0,186.3000030517578,RB,Team_5,2020
1,8,4,Phillip Lindsay,00-0034109,88.0,66.00000071525574,RB,Team_1,2020
1,8,5,Marvin Jones,00-0029293,89.0,227.8000030517578,WR,Team_9,2020
1,8,6,Jordan Howard,00-0032780,90.0,30.69999998807907,RB,Team_6,2020
1,8,7,Josh Allen,00-0034857,91.0,428.4200012683869,QB,Team_3,2020
1,8,8,Aaron Rodgers,00-0023459,92.0,383.25999200344086,QB,Team_11,2020
1,8,9,Marlon Mack,00-0033951,93.0,8.600000143051147,RB,Team_8,2020
1,8,10,Kerryon Johnson,00-0034349,94.0,71.80000114440918,RB,Team_7,2020
1,8,11,Matt Breida,00-0033308,95.0,42.0,RB,Team_10,2020
1,8,12,Diontae Johnson,00-0035216,96.0,244.5,WR,Team_2,2020
1,9,1,Antonio Gibson,00-0036328,97.0,207.6999988555908,RB,Team_2,2020
1,9,2,Christian Kirk,00-0034775,98.0,146.4000023007393,WR,Team_10,2020
1,9,3,Zack Moss,00-0036251,99.0,110.30000114440918,RB,Team_7,2020
1,9,4,CeeDee Lamb,00-0036358,100.0,217.69999980926517,WR,Team_8,2020
1,9,5,Jamison Crowder,00-0031941,101.0,172.020001411438,WR,Team_11,2020
1,9,6,Carson Wentz,00-0032950,102.0,198.399995803833,QB,Team_3,2020
1,9,7,Jared Cook,00-0027061,103.0,135.4000015258789,TE,Team_6,2020
1,9,8,Sterling Shepard,00-0032385,104.0,162.49999856948853,WR,Team_9,2020
1,9,9,Hayden Hurst,00-0034830,105.0,149.10000228881836,TE,Team_1,2020
1,9,10,Emmanuel Sanders,00-0027685,106.0,167.10000157356262,WR,Team_5,2020
1,9,11,San Francisco 49ers,SF,107.0,74.0,DST,Team_4,2020
